251,ME_Vaccines_Age_Outreach_pcv_1_Over_1,CHD EPI PCV1 Childhood Vaccination Outreach Over 1,TOdUoVRc7n0,zKLduwqZFnh,CHD EPI PCV1 Childhood Vaccination Outreach Over 1,child
252,ME_Vaccines_Age_Outreach_pcv_1_Under_1,CHD EPI PCV1 Childhood Vaccination Outreach Under 1,TOdUoVRc7n0,ipKITPnwlcP,CHD EPI PCV1 Childhood Vaccination Outreach Under 1,child
253,ME_Vaccines_Age_Outreach_pcv_2_Over_1,CHD EPI PCV2 Childhood Vaccination Outreach Over 1,iV9Ijd0qjPU,zKLduwqZFnh,CHD EPI PCV2 Childhood Vaccination Outreach Over 1,child
254,ME_Vaccines_Age_Outreach_pcv_2_Under_1,CHD EPI PCV2 Childhood Vaccination Outreach Under 1,iV9Ijd0qjPU,ipKITPnwlcP,CHD EPI PCV2 Childhood Vaccination Outreach Under 1,child
255,ME_Vaccines_Age_Outreach_pcv_3_Over_1,CHD EPI PCV3 Childhood Vaccination Outreach Over 1,IQFC39nNHPX,zKLduwqZFnh,CHD EPI PCV3 Childhood Vaccination Outreach Over 1,child
256,ME_Vaccines_Age_Outreach_pcv_3_Under_1,CHD EPI PCV3 Childhood Vaccination Outreach Under 1,IQFC39nNHPX,ipKITPnwlcP,CHD EPI PCV3 Childhood Vaccination Outreach Under 1,child
257,ME_Vaccines_Age_Outreach_penta_1_Over_1,CHD EPI DPT-HepB-Hib1 Childhood Vaccination Outreach Over 1,bUpxQhmf8ZK,zKLduwqZFnh,CHD EPI DPT-HepB-Hib1 Childhood Vaccination Outreach Over 1,child
258,ME_Vaccines_Age_Outreach_penta_1_Under_1,CHD EPI DPT-HepB-Hib1 Childhood Vaccination Outreach Under 1,bUpxQhmf8ZK,ipKITPnwlcP,CHD EPI DPT-HepB-Hib1 Childhood Vaccination Outreach Under 1,child
259,ME_Vaccines_Age_Outreach_penta_2_Over_1,CHD EPI DPT-HepB-Hib2 Childhood Vaccination Outreach Over 1,oVS5H2KNyxb,zKLduwqZFnh,CHD EPI DPT-HepB-Hib2 Childhood Vaccination Outreach Over 1,child
260,ME_Vaccines_Age_Outreach_penta_2_Under_1,CHD EPI DPT-HepB-Hib2 Childhood Vaccination Outreach Under 1,oVS5H2KNyxb,ipKITPnwlcP,CHD EPI DPT-HepB-Hib2 Childhood Vaccination Outreach Under 1,child
261,ME_Vaccines_Age_Outreach_penta_3_Over_1,CHD EPI DPT-HepB-Hib3 Childhood Vaccination Outreach Over 1,cq3o6581c85,zKLduwqZFnh,CHD EPI DPT-HepB-Hib3 Childhood Vaccination Outreach Over 1,child
262,ME_Vaccines_Age_Outreach_penta_3_Under_1,CHD EPI DPT-HepB-Hib3 Childhood Vaccination Outreach Under 1,cq3o6581c85,ipKITPnwlcP,CHD EPI DPT-HepB-Hib3 Childhood Vaccination Outreach Under 1,child
263,ME_Vaccines_Age_Outreach_rota_1_Under_1,CHD EPI ROTA 1 Childhood Vaccination Outreach Under 1,DzCqBNtgw2C,H5xzz0m9zyd,CHD EPI ROTA 1 Childhood Vaccination Outreach Under 1,child
264,ME_Vaccines_Age_Outreach_rota_2_Under_1,CHD EPI ROTA 2 Childhood Vaccination Outreach Under 1,kBNHszeOCpn,H5xzz0m9zyd,CHD EPI ROTA 2 Childhood Vaccination Outreach Under 1,child
265,ME_Vaccines_Age_Static_bcg_Over_1,CHD EPI BCG Childhood Vaccination Static Over 1,s79kWckFPLs,r2NJTUrJ2TL,CHD EPI BCG Childhood Vaccination Static Over 1,child
266,ME_Vaccines_Age_Static_bcg_Under_1,CHD EPI BCG Childhood Vaccination Static Under 1,s79kWckFPLs,UHR4d8LgGou,CHD EPI BCG Childhood Vaccination Static Under 1,child
267,ME_Vaccines_Age_Static_ipv_Over_1,CHD EPI IPV Childhood Vaccination Static Over 1,aoEFV2GYFdr,r2NJTUrJ2TL,CHD EPI IPV Childhood Vaccination Static Over 1,child
268,ME_Vaccines_Age_Static_ipv_Under_1,CHD EPI IPV Childhood Vaccination Static Under 1,aoEFV2GYFdr,UHR4d8LgGou,CHD EPI IPV Childhood Vaccination Static Under 1,child
269,ME_Vaccines_Age_Static_mr_1_Over_1,CHD EPI MR1 Childhood Vaccination Static Over 1,noxYd7tOSon,r2NJTUrJ2TL,CHD EPI MR1 Childhood Vaccination Static Over 1,child
270,ME_Vaccines_Age_Static_mr_1_Under_1,CHD EPI MR1 Childhood Vaccination Static Under 1,noxYd7tOSon,UHR4d8LgGou,CHD EPI MR1 Childhood Vaccination Static Under 1,child
271,ME_Vaccines_Age_Static_mr_2_Over_1,CHD EPI MR2 Childhood Vaccination Static Over 1,i78OLuiaUDY,r2NJTUrJ2TL,CHD EPI MR2 Childhood Vaccination Static Over 1,child
272,ME_Vaccines_Age_Static_mv_1_Under_1,CHD EPI Malaria Vaccine 1 Childhood Vaccination Static Under 1,a3DjUocUyEa,goHo0wV2Gx1,CHD EPI Malaria Vaccine 1 Childhood Vaccination Static Under 1,child
273,ME_Vaccines_Age_Static_mv_2_Under_1,CHD EPI Malaria Vaccine 2 Childhood Vaccination Static Under 1,qcbczRGg4Gm,goHo0wV2Gx1,CHD EPI Malaria Vaccine 2 Childhood Vaccination Static Under 1,child
274,ME_Vaccines_Age_Static_mv_3_Under_1,CHD EPI Malaria Vaccine 3 Childhood Vaccination Static Under 1,MqhI0ToAbRd,goHo0wV2Gx1,CHD EPI Malaria Vaccine 3 Childhood Vaccination Static Under 1,child
275,ME_Vaccines_Age_Static_mv_4_Over_1,CHD EPI Malaria Vaccine 4 Childhood Vaccination Static > 24-27 Months,BcipDoKGMNu,k4MfKNU5WDq,CHD EPI Malaria Vaccine 4 Childhood Vaccination Static > 24-27 Months,child
276,ME_Vaccines_Age_Static_opv_0_Under_1,CHD EPI OPV 0 Childhood Vaccination Static Under 1 ,pVdb1wcTMyw,goHo0wV2Gx1,CHD EPI OPV 0 Childhood Vaccination Static Under 1 ,child
277,ME_Vaccines_Age_Static_opv_1_Over_1,CHD EPI OPV1 Childhood Vaccination Static Over 1,hftsrvq65Ia,r2NJTUrJ2TL,CHD EPI OPV1 Childhood Vaccination Static Over 1,child
278,ME_Vaccines_Age_Static_opv_1_Under_1,CHD EPI OPV1 Childhood Vaccination Static Under 1,hftsrvq65Ia,UHR4d8LgGou,CHD EPI OPV1 Childhood Vaccination Static Under 1,child
279,ME_Vaccines_Age_Static_opv_2_Over_1,CHD EPI OPV2 Childhood Vaccination Static Over 1,cC69GTz2OSm,r2NJTUrJ2TL,CHD EPI OPV2 Childhood Vaccination Static Over 1,child
280,ME_Vaccines_Age_Static_opv_2_Under_1,CHD EPI OPV2 Childhood Vaccination Static Under 1,cC69GTz2OSm,UHR4d8LgGou,CHD EPI OPV2 Childhood Vaccination Static Under 1,child
281,ME_Vaccines_Age_Static_opv_3_Over_1,CHD EPI OPV3 Childhood Vaccination Static Over 1,CrELJNRN6Ok,r2NJTUrJ2TL,CHD EPI OPV3 Childhood Vaccination Static Over 1,child
282,ME_Vaccines_Age_Static_opv_3_Under_1,CHD EPI OPV3 Childhood Vaccination Static Under 1,CrELJNRN6Ok,UHR4d8LgGou,CHD EPI OPV3 Childhood Vaccination Static Under 1,child
283,ME_Vaccines_Age_Static_pcv_1_Over_1,CHD EPI PCV1 Childhood Vaccination Static Over 1,TOdUoVRc7n0,r2NJTUrJ2TL,CHD EPI PCV1 Childhood Vaccination Static Over 1,child
284,ME_Vaccines_Age_Static_pcv_1_Under_1,CHD EPI PCV1 Childhood Vaccination Static Under 1,TOdUoVRc7n0,UHR4d8LgGou,CHD EPI PCV1 Childhood Vaccination Static Under 1,child
285,ME_Vaccines_Age_Static_pcv_2_Over_1,CHD EPI PCV2 Childhood Vaccination Static Over 1,iV9Ijd0qjPU,r2NJTUrJ2TL,CHD EPI PCV2 Childhood Vaccination Static Over 1,child
286,ME_Vaccines_Age_Static_pcv_2_Under_1,CHD EPI PCV2 Childhood Vaccination Static Under 1,iV9Ijd0qjPU,UHR4d8LgGou,CHD EPI PCV2 Childhood Vaccination Static Under 1,child
287,ME_Vaccines_Age_Static_pcv_3_Over_1,CHD EPI PCV3 Childhood Vaccination Static Over 1,IQFC39nNHPX,r2NJTUrJ2TL,CHD EPI PCV3 Childhood Vaccination Static Over 1,child
288,ME_Vaccines_Age_Static_pcv_3_Under_1,CHD EPI PCV3 Childhood Vaccination Static Under 1,IQFC39nNHPX,UHR4d8LgGou,CHD EPI PCV3 Childhood Vaccination Static Under 1,child
289,ME_Vaccines_Age_Static_penta_1_Over_1,CHD EPI DPT-HepB-Hib1 Childhood Vaccination Static Over 1,bUpxQhmf8ZK,r2NJTUrJ2TL,CHD EPI DPT-HepB-Hib1 Childhood Vaccination Static Over 1,child
290,ME_Vaccines_Age_Static_penta_1_Under_1,CHD EPI DPT-HepB-Hib1 Childhood Vaccination Static Under 1,bUpxQhmf8ZK,UHR4d8LgGou,CHD EPI DPT-HepB-Hib1 Childhood Vaccination Static Under 1,child
291,ME_Vaccines_Age_Static_penta_2_Over_1,CHD EPI DPT-HepB-Hib2 Childhood Vaccination Static Over 1,oVS5H2KNyxb,r2NJTUrJ2TL,CHD EPI DPT-HepB-Hib2 Childhood Vaccination Static Over 1,child
292,ME_Vaccines_Age_Static_penta_2_Under_1,CHD EPI DPT-HepB-Hib2 Childhood Vaccination Static Under 1,oVS5H2KNyxb,UHR4d8LgGou,CHD EPI DPT-HepB-Hib2 Childhood Vaccination Static Under 1,child
293,ME_Vaccines_Age_Static_penta_3_Over_1,CHD EPI DPT-HepB-Hib3 Childhood Vaccination Static Over 1,cq3o6581c85,r2NJTUrJ2TL,CHD EPI DPT-HepB-Hib3 Childhood Vaccination Static Over 1,child
294,ME_Vaccines_Age_Static_penta_3_Under_1,CHD EPI DPT-HepB-Hib3 Childhood Vaccination Static Under 1,cq3o6581c85,UHR4d8LgGou,CHD EPI DPT-HepB-Hib3 Childhood Vaccination Static Under 1,child
295,ME_Vaccines_Age_Static_rota_1_Under_1,CHD EPI ROTA 1 Childhood Vaccination Static Under 1,DzCqBNtgw2C,goHo0wV2Gx1,CHD EPI ROTA 1 Childhood Vaccination Static Under 1,child
296,ME_Vaccines_Age_Static_rota_2_Under_1,CHD EPI ROTA 2 Childhood Vaccination Static Under 1,kBNHszeOCpn,goHo0wV2Gx1,CHD EPI ROTA 2 Childhood Vaccination Static Under 1,child
297,ME_VitA_Age_Outreach_Vit_A_1_Over_1_Female,CHD EPI Vitamin A suplemented 12 - 59 Months (1st Dose) Female Outreach,QBgBWJAlOxW,gB0W63Kq6AZ,CHD EPI Vitamin A suplemented 12 - 59 Months (1st Dose) Female Outreach,child
298,ME_VitA_Age_Outreach_Vit_A_1_Over_1_Male,CHD EPI Vitamin A suplemented 12 - 59 Months (1st Dose) Male Outreach,QBgBWJAlOxW,rumJgZkdY47,CHD EPI Vitamin A suplemented 12 - 59 Months (1st Dose) Male Outreach,child
299,ME_VitA_Age_Outreach_Vit_A_1_Under_1_Female,CHD EPI Vitamin A suplemented 6 - 11 Months Female Outreach,QBgBWJAlOxW,GC3TdzwM8OA,CHD EPI Vitamin A suplemented 6 - 11 Months Female Outreach,child
300,ME_VitA_Age_Outreach_Vit_A_1_Under_1_Male,CHD EPI Vitamin A suplemented 6 - 11 Months Male Outreach,QBgBWJAlOxW,fuvlp9uqcPd,CHD EPI Vitamin A suplemented 6 - 11 Months Male Outreach,child
301,ME_VitA_Age_Outreach_Vit_A_2_Over_1_Female,CHD EPI Vitamin A suplemented 13 - 59 Months (2nd Dose) Female Outreach,QBgBWJAlOxW,hGXCz93cOZz,CHD EPI Vitamin A suplemented 13 - 59 Months (2nd Dose) Female Outreach,child
302,ME_VitA_Age_Outreach_Vit_A_2_Over_1_Male,CHD EPI Vitamin A suplemented 13 - 59 Months (2nd Dose) Male Outreach,QBgBWJAlOxW,tsqT0XhqObc,CHD EPI Vitamin A suplemented 13 - 59 Months (2nd Dose) Male Outreach,child
303,ME_VitA_Age_Static_Vit_A_1_Over_1_Female,CHD EPI Vitamin A suplemented 12 - 59 Months (1st Dose) Female Static,QBgBWJAlOxW,FpdeEDs8TIP,CHD EPI Vitamin A suplemented 12 - 59 Months (1st Dose) Female Static,child
304,ME_VitA_Age_Static_Vit_A_1_Over_1_Male,CHD EPI Vitamin A suplemented 12 - 59 Months (1st Dose) Male Static,QBgBWJAlOxW,KgiMiWs1E8P,CHD EPI Vitamin A suplemented 12 - 59 Months (1st Dose) Male Static,child
305,ME_VitA_Age_Static_Vit_A_1_Under_1_Female,CHD EPI Vitamin A suplemented 6 - 11 Months Female Static,QBgBWJAlOxW,TEIykBA5pf5,CHD EPI Vitamin A suplemented 6 - 11 Months Female Static,child
306,ME_VitA_Age_Static_Vit_A_1_Under_1_Male,CHD EPI Vitamin A suplemented 6 - 11 Months Male Static,QBgBWJAlOxW,xZ6voDw6RH5,CHD EPI Vitamin A suplemented 6 - 11 Months Male Static,child
307,ME_VitA_Age_Static_Vit_A_2_Over_1_Female,CHD EPI Vitamin A suplemented 13 - 59 Months (2nd Dose) Female Static,QBgBWJAlOxW,UWrsmTpB3fF,CHD EPI Vitamin A suplemented 13 - 59 Months (2nd Dose) Female Static,child
308,ME_VitA_Age_Static_Vit_A_2_Over_1_Male,CHD EPI Vitamin A suplemented 13 - 59 Months (2nd Dose) Male Static,QBgBWJAlOxW,PRPdhssSeW6,CHD EPI Vitamin A suplemented 13 - 59 Months (2nd Dose) Male Static,child
309,ME_WASTAGE_CHD_EPI_BCG_doses_used_and_wasted_A_Outreach,CHD EPI BCG doses used and wasted (A) - Outreach,mbWu21JCSjl,kVTGmhgf7wQ,CHD EPI BCG doses used and wasted (A) - Outreach,child
310,ME_WASTAGE_CHD_EPI_BCG_doses_used_and_wasted_A_Static,CHD EPI BCG doses used and wasted (A) - Static,mbWu21JCSjl,yqszvXV2s8u,CHD EPI BCG doses used and wasted (A) - Static,child
311,ME_WASTAGE_CHD_EPI_DPT_HepB_Hib_doses_discarded_B_Outreach,CHD EPI DPT-HepB-Hib doses discarded (B) - Outreach,e7PwzVUCN3H,kVTGmhgf7wQ,CHD EPI DPT-HepB-Hib doses discarded (B) - Outreach,child
312,ME_WASTAGE_CHD_EPI_DPT_HepB_Hib_doses_discarded_B_Static,CHD EPI DPT-HepB-Hib doses discarded (B) - Static,e7PwzVUCN3H,yqszvXV2s8u,CHD EPI DPT-HepB-Hib doses discarded (B) - Static,child
313,ME_WASTAGE_CHD_EPI_DPT_HepB_Hib_doses_used_A_Outreach,CHD EPI DPT-HepB-Hib doses used (A - Outreach,I8dr5TvUAwP,kVTGmhgf7wQ,CHD EPI DPT-HepB-Hib doses used (A - Outreach,child
314,ME_WASTAGE_CHD_EPI_DPT_HepB_Hib_doses_used_A_Static,CHD EPI DPT-HepB-Hib doses used (A) - Static,I8dr5TvUAwP,yqszvXV2s8u,CHD EPI DPT-HepB-Hib doses used (A) - Static,child
315,ME_WASTAGE_CHD_EPI_HPV_doses_discarded_B_Outreach,CHD EPI HPV doses discarded (B) - Outreach,Y5K4MbjF0wX,kVTGmhgf7wQ,CHD EPI HPV doses discarded (B) - Outreach,child
316,ME_WASTAGE_CHD_EPI_HPV_doses_discarded_B_Static,CHD EPI HPV doses discarded (B) - Static,Y5K4MbjF0wX,yqszvXV2s8u,CHD EPI HPV doses discarded (B) - Static,child
317,ME_WASTAGE_CHD_EPI_HPV_doses_used_A_Outreach,CHD EPI HPV doses used (A) - Outreach,n7rIea6EPyy,kVTGmhgf7wQ,CHD EPI HPV doses used (A) - Outreach,child
318,ME_WASTAGE_CHD_EPI_HPV_doses_used_A_Static,CHD EPI HPV doses used (A) - Static,n7rIea6EPyy,yqszvXV2s8u,CHD EPI HPV doses used (A) - Static,child
319,ME_WASTAGE_CHD_EPI_Malaria_Vaccine_doses_discarded_B_Outreach,CHD EPI Malaria Vaccine doses discarded (B) - Outreach,qsgQxHQOBHa,kVTGmhgf7wQ,CHD EPI Malaria Vaccine doses discarded (B) - Outreach,child
320,ME_WASTAGE_CHD_EPI_Malaria_Vaccine_doses_discarded_B_Static,CHD EPI Malaria Vaccine doses discarded (B) - Static,qsgQxHQOBHa,yqszvXV2s8u,CHD EPI Malaria Vaccine doses discarded (B) - Static,child
321,ME_WASTAGE_CHD_EPI_Malaria_Vaccine_doses_used_A_Outreach,CHD EPI Malaria Vaccine doses used (A) - Outreach,w9TeerQ0fM4,kVTGmhgf7wQ,CHD EPI Malaria Vaccine doses used (A) - Outreach,child
322,ME_WASTAGE_CHD_EPI_Malaria_Vaccine_doses_used_A_Static,CHD EPI Malaria Vaccine doses used (A) - Static,w9TeerQ0fM4,yqszvXV2s8u,CHD EPI Malaria Vaccine doses used (A) - Static,child
323,ME_WASTAGE_CHD_EPI_MR_doses_used_and_wasted_A_Outreach,CHD EPI MR doses used and wasted (A) - Outreach,RBgvlB5UwNu,kVTGmhgf7wQ,CHD EPI MR doses used and wasted (A) - Outreach,child
324,ME_WASTAGE_CHD_EPI_MR_doses_used_and_wasted_A_Static,CHD EPI MR doses used and wasted (A) - Static,RBgvlB5UwNu,yqszvXV2s8u,CHD EPI MR doses used and wasted (A) - Static,child
325,ME_WASTAGE_CHD_EPI_OPV_doses_used_and_wasted_A_Outreach,CHD EPI OPV doses used and wasted (A - Outreach,fWIuCM5jG37,kVTGmhgf7wQ,CHD EPI OPV doses used and wasted (A - Outreach,child
326,ME_WASTAGE_CHD_EPI_OPV_doses_used_and_wasted_A_Static,CHD EPI OPV doses used and wasted (A) - Static,fWIuCM5jG37,yqszvXV2s8u,CHD EPI OPV doses used and wasted (A) - Static,child
327,ME_WASTAGE_CHD_EPI_PCV_doses_discarded_B_Outreach,CHD EPI PCV doses discarded (B) - Outreach,y5XiQQ1fQux,kVTGmhgf7wQ,CHD EPI PCV doses discarded (B) - Outreach,child
328,ME_WASTAGE_CHD_EPI_PCV_doses_discarded_B_Static,CHD EPI PCV doses discarded (B) - Static,luKOKmbulRH,yqszvXV2s8u,CHD EPI PCV doses discarded (B) - Static,child
329,ME_WASTAGE_CHD_EPI_PCV_doses_used_A_Outreach,CHD EPI PCV doses used (A) - Outreach,y5XiQQ1fQux,kVTGmhgf7wQ,CHD EPI PCV doses used (A) - Outreach,child
330,ME_WASTAGE_CHD_EPI_PCV_doses_used_A_Static,CHD EPI PCV doses used (A) - Static,y5XiQQ1fQux,yqszvXV2s8u,CHD EPI PCV doses used (A) - Static,child
331,ME_WASTAGE_CHD_EPI_ROTA_doses_discarded_B_Outreach,CHD EPI ROTA doses discarded (B) - Outreach,j6kXgziwjSE,kVTGmhgf7wQ,CHD EPI ROTA doses discarded (B) - Outreach,child
332,ME_WASTAGE_CHD_EPI_ROTA_doses_discarded_B_Static,CHD EPI ROTA doses discarded (B) - Static,j6kXgziwjSE,yqszvXV2s8u,CHD EPI ROTA doses discarded (B) - Static,child
333,ME_WASTAGE_CHD_EPI_ROTA_doses_used_A_Outreach,CHD EPI ROTA doses used (A) - Outreach,m9TzcUzQ84r,kVTGmhgf7wQ,CHD EPI ROTA doses used (A) - Outreach,child
334,ME_WASTAGE_CHD_EPI_ROTA_doses_used_A_Static,CHD EPI ROTA doses used (A) - Static,m9TzcUzQ84r,yqszvXV2s8u,CHD EPI ROTA doses used (A) - Static,child
335,ME_WASTAGE_CHD_EPI_Td_doses_discarded_B_Outreach,CHD EPI Td doses discarded (B - Outreach,KfG1kd1zFzz,kVTGmhgf7wQ,CHD EPI Td doses discarded (B - Outreach,child
336,ME_WASTAGE_CHD_EPI_Td_doses_discarded_B_Static,CHD EPI Td doses discarded (B) - Static,KfG1kd1zFzz,yqszvXV2s8u,CHD EPI Td doses discarded (B) - Static,child
337,ME_WASTAGE_CHD_EPI_Td_doses_used_A_Outreach,CHD EPI Td doses used (A - Outreach,q9pGVAO68Gr,kVTGmhgf7wQ,CHD EPI Td doses used (A - Outreach,child
338,ME_WASTAGE_CHD_EPI_Td_doses_used_A_Static,CHD EPI Td doses used (A) - Static,q9pGVAO68Gr,yqszvXV2s8u,CHD EPI Td doses used (A) - Static,child
339,ME_Albendazole_doses_One_dose,RHD ANC Albendazole 1,MXHcqC6ruW6,Tt7fU5lUhAU,RHD ANC Albendazole 1,anc
340,ME_ART_Status_Final_Visit_Not_On_ART,RHD ANC Final ART Status of mother Not on ART,jEFHH54Zr4C,Y416M7Sz8eZ,RHD ANC Final ART Status of mother Not on ART,anc
341,ME_ART_Status_Final_Visit_On_ART_Before_ANC,RHD ANC Final ART Status of mother On ART Before ANC,jEFHH54Zr4C,DqSyuOT5XSd,RHD ANC Final ART Status of mother On ART Before ANC,anc
342,ME_ART_Status_Final_Visit_Start_ART_0_27_Weeks,RHD ANC Final ART Status of mother Start ART 0-27 weeks,jEFHH54Zr4C,mHUeH2KKajo,RHD ANC Final ART Status of mother Start ART 0-27 weeks,anc
343,ME_ART_Status_Final_Visit_Start_ART_28_plus_Weeks,RHD ANC Final ART Status of mother Start ART 28+ weeks,jEFHH54Zr4C,jCWx8luh4FJ,RHD ANC Final ART Status of mother Start ART 28+ weeks,anc
344,ME_ART_Status_First_Visit_Not_On_ART,RHD ANC 1st Visit ART Status of mother Not on ART,fKcDMJPqgIk,Y416M7Sz8eZ,RHD ANC 1st Visit ART Status of mother Not on ART,anc
345,ME_ART_Status_First_Visit_On_ART_Before_ANC,RHD ANC 1st Visit ART Status of mother On ART Before ANC,fKcDMJPqgIk,DqSyuOT5XSd,RHD ANC 1st Visit ART Status of mother On ART Before ANC,anc
346,ME_ART_Status_First_Visit_Start_ART_0_27_Weeks,RHD ANC 1st Visit ART Status of mother Start ART 0-27 weeks,fKcDMJPqgIk,mHUeH2KKajo,RHD ANC 1st Visit ART Status of mother Start ART 0-27 weeks,anc
347,ME_ART_Status_First_Visit_Start_ART_28_plus_Weeks,RHD ANC 1st Visit ART Status of mother Start ART 28+ weeks,fKcDMJPqgIk,jCWx8luh4FJ,RHD ANC 1st Visit ART Status of mother Start ART 28+ weeks,anc
348,ME_CPT_out_of_HIV_positive,RHD ANC CPT Women on CPT,Mvo7Ah1xx61,Tt7fU5lUhAU,RHD ANC CPT Women on CPT,anc
349,ME_FeFo_More_Than_120,RHD ANC Fe-Fo Tablets 120+,Rczpg2vCvat,Tt7fU5lUhAU,RHD ANC Fe-Fo Tablets 120+,anc
350,ME_Hb_g_dl_less_than_7,RHD ANC HB (G/dl) <7,AmkTUKYrM31,Tt7fU5lUhAU,RHD ANC HB (G/dl) <7,anc
351,ME_Hb_g_over_dl_greater_than_and_equal_to_7,RHD ANC HB (G/dl) ?7,QUDJ8U1O0Yl,Tt7fU5lUhAU,RHD ANC HB (G/dl) ?7,anc
352,ME_Hb_g_over_dl_ND,RHD ANC HB (G/dl) ND,AbDFS7NVOc9,Tt7fU5lUhAU,RHD ANC HB (G/dl) ND,anc
353,ME_HIV_Status_Final_New_Negative,RHD ANC HIV Test Result New Negative,qG10jihknty,Tt7fU5lUhAU,RHD ANC HIV Test Result New Negative,anc
354,ME_HIV_Status_Final_New_Positive,RHD ANC HIV Test Result New Positive,Xr6Xa1ZnJqy,Tt7fU5lUhAU,RHD ANC HIV Test Result New Positive,anc
355,ME_HIV_Status_Final_Not_Done,RHD ANC HIV Test Result Not Done,iYKNoPBnrJl,Tt7fU5lUhAU,RHD ANC HIV Test Result Not Done,anc
356,ME_HIV_Status_Final_Prev_Negative,RHD ANC HIV Test Result Previous Negative,CRhkHMKt3Ps,Tt7fU5lUhAU,RHD ANC HIV Test Result Previous Negative,anc
357,ME_HIV_Status_Final_Prev_Positive,RHD ANC HIV Test Result Previous Positive,hbFsoMQNkwe,Tt7fU5lUhAU,RHD ANC HIV Test Result Previous Positive,anc
358,ME_HIV_Status_First_Visit_New_Negative,RHD ANC  HIV Status 1st Visit New Negative,nh9VegOdCIt,Tt7fU5lUhAU,RHD ANC  HIV Status 1st Visit New Negative,anc
359,ME_HIV_Status_First_Visit_New_Positive,RHD ANC  HIV Status 1st Visit New Positive,PwDJPETFRej,Tt7fU5lUhAU,RHD ANC  HIV Status 1st Visit New Positive,anc
360,ME_HIV_Status_First_Visit_Not_Done,RHD ANC  HIV Status 1st Visit Not Done,rkkM59tCAjG,Tt7fU5lUhAU,RHD ANC  HIV Status 1st Visit Not Done,anc
361,ME_HIV_Status_First_Visit_Prev_Negative,RHD ANC HIV Status 1st Visit Previous Negative,tnFn3i2VC1R,Tt7fU5lUhAU,RHD ANC HIV Status 1st Visit Previous Negative,anc
362,ME_HIV_Status_First_Visit_Prev_Positive,RHD ANC  HIV Status 1st Visit Previous Positive,QrqDZ718WEz,Tt7fU5lUhAU,RHD ANC  HIV Status 1st Visit Previous Positive,anc
363,ME_ITN_Bed_Nets_Given,RHD ANC ITN (Bed nets) given Received ITN,gLN6hOgR6ra,Tt7fU5lUhAU,RHD ANC ITN (Bed nets) given Received ITN,anc
364,ME_Number_Of_Women_Registered,RHD ANC New Women Registered,zAvhV81SCLV,Tt7fU5lUhAU,RHD ANC New Women Registered,anc
365,ME_NVP_syrup_given,RHD ANC NVP Syrup Given Received NVP,XXKhfvXpgmF,Tt7fU5lUhAU,RHD ANC NVP Syrup Given Received NVP,anc
366,ME_Pregnancy_Tests_Done_In_The_First_Trimester,RHD ANC Pregnancy Test Done in 1st Trimester,ouOeJELRncp,Tt7fU5lUhAU,RHD ANC Pregnancy Test Done in 1st Trimester,anc
367,ME_SP_Doses_0_Dose,RHD ANC SP Doses 0 doses,BVtd4r4Xnhe,TOdlPOIXhQZ,RHD ANC SP Doses 0 doses,anc
368,ME_SP_Doses_1_Dose,RHD ANC SP Doses 1*3 doses,BVtd4r4Xnhe,L02BzdmOqKP,RHD ANC SP Doses 1*3 doses,anc
369,ME_SP_Doses_2_Dose,RHD ANC SP Doses 2*3 doses,BVtd4r4Xnhe,eo6j7NLIHXt,RHD ANC SP Doses 2*3 doses,anc
370,ME_SP_Doses_3_plus_Dose,RHD ANC SP Doses >= 3 doses,BVtd4r4Xnhe,dIeAAGB2RDm,RHD ANC SP Doses >= 3 doses,anc
371,ME_Syphilis_Status_Negative,RHD ANC Syphilis Status Negative,xHSyFJc8jKX,Tt7fU5lUhAU,RHD ANC Syphilis Status Negative,anc
372,ME_Syphilis_Status_Not_Done,RHD ANC Syphilis Status Unknown,KvqX3BwgvlU,Tt7fU5lUhAU,RHD ANC Syphilis Status Unknown,anc
373,ME_Syphilis_Status_Positive,RHD ANC Syphilis Status Positive,H1hggbKQpZH,Tt7fU5lUhAU,RHD ANC Syphilis Status Positive,anc
374,ME_Total_Number_With_TDV_doses_2_plus,RHD ANC TTV Doses 2+,WCpjbJAYTfE,Tt7fU5lUhAU,RHD ANC TTV Doses 2+,anc
375,ME_Total_Visits_Per_Woman_1_Visits,RHD ANC Visits per Woman Total with 1 Visit,SVC5nKhvcQr,Tt7fU5lUhAU,RHD ANC Visits per Woman Total with 1 Visit,anc
376,ME_Total_Visits_Per_Woman_2_Visits,RHD ANC Visits per Woman Total with 2 Visits,ZgDrKbIPkgE,Tt7fU5lUhAU,RHD ANC Visits per Woman Total with 2 Visits,anc
377,ME_Total_Visits_Per_Woman_3_Visits,RHD ANC Visits per Woman Total with 3 Visits,Jtrq0pYsqT0,Tt7fU5lUhAU,RHD ANC Visits per Woman Total with 3 Visits,anc
378,ME_Total_Visits_Per_Woman_4_Visits,RHD ANC Visits per Woman Total with 4 Visits,Jpkh8pokAY7,Tt7fU5lUhAU,RHD ANC Visits per Woman Total with 4 Visits,anc
379,ME_Total_Visits_Per_Woman_5_plus_Visits,RHD ANC Visits per Woman Total with 5+ Visits,EUvtRZSLh2F,Tt7fU5lUhAU,RHD ANC Visits per Woman Total with 5+ Visits,anc
